Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19510515.48.4,Summary,5/15/1951,18:30:00,3,Texas,-,-,1,0,0,10,0.1,Castro,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.5,-102.3,-,-,1,,63,Unmodified
19510516.40.18,Summary,5/16/1951,10:00:00,3,Oklahoma,-,-,0,0,0,10,0.1,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.2,-99.87,-,-,1,,64,Unmodified
19510518.40.19,Summary,5/18/1951,17:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.78,-98.28,-,-,1,,67,Unmodified
19510518.40.20,Summary,5/18/1951,17:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.78,-98.27,-,-,1,,68,Unmodified
19510518.40.21,Summary,5/18/1951,17:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.78,-98.23,-,-,1,,69,Unmodified
19510518.48.5,Summary,5/18/1951,15:45:00,3,Texas,-,-,4,2,100,200,2,Young,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,33.42,-98.75,-,-,1,,66,Unmodified
19510519.40.22,Summary,5/19/1951,19:15:00,3,Oklahoma,-,-,1,0,0,10,0.1,Beckham,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.33,-99.87,-,-,1,,70,Unmodified
19510519.40.23,Summary,5/19/1951,19:30:00,3,Oklahoma,-,-,2,0,0,67,2,Dewey,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36,-98.95,-,-,1,,71,Unmodified
19510519.40.24,Summary,5/19/1951,20:12:00,3,Oklahoma,-,-,0,0,0,220,0.1,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.43,-99.63,-,-,1,,72,Unmodified
19510520.20.19,Summary,5/20/1951,19:00:00,3,Kansas,-,-,3,0,0,900,12.8,Kearny,Finney,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.9,-101.2,38.02,-101.02,1,,76,Unmodified
19510520.20.20,Summary,5/20/1951,19:00:00,3,Kansas,-,-,2,0,0,10,1,Kearny,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.97,-101.25,-,-,1,,77,Unmodified
19510520.20.21,Summary,5/20/1951,19:00:00,3,Kansas,-,-,3,0,0,10,0.1,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.78,-101.38,-,-,1,,78,Unmodified
19510521.20.22,Summary,5/21/1951,1:00:00,3,Kansas,-,-,2,0,0,10,0.1,Geary,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.03,-96.97,-,-,1,,79,Unmodified
19510521.20.23,Summary,5/21/1951,19:00:00,3,Kansas,-,-,1,0,0,10,0.1,Stanton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.53,-101.75,-,-,1,,80,Unmodified
19510524.48.6,Summary,5/24/1951,17:00:00,3,Texas,-,-,1,1,0,20,0.5,Haskell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.37,-99.9,-,-,1,,83,Unmodified
19510525.20.24,Summary,5/25/1951,14:30:00,3,Kansas,-,-,1,0,0,10,0.1,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.45,-97.5,-,-,1,,84,Unmodified
19510525.20.25,Summary,5/25/1951,16:00:00,3,Kansas,-,-,3,1,0,440,4.1,Clay,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.27,-97.18,39.32,-97.13,1,,85,Unmodified
19510525.20.26,Summary,5/25/1951,18:00:00,3,Kansas,-,-,2,0,0,10,0.1,Republic,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.93,-97.43,-,-,1,,86,Unmodified
19510525.29.1,Summary,5/25/1951,21:00:00,3,Missouri,-,-,1,0,0,10,0.2,Nodaway,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.4,-95.17,-,-,1,,87,Unmodified
19510530.20.27,Summary,5/30/1951,20:00:00,3,Kansas,-,-,1,0,0,10,3,Ellis,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.83,-99.27,38.87,-99.32,1,,92,Unmodified
19510530.20.28,Summary,5/30/1951,22:50:00,3,Kansas,-,-,0,0,0,10,0.1,Clay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.4,-97.18,-,-,1,,93,Unmodified
19510530.20.29,Summary,5/30/1951,22:50:00,3,Kansas,-,-,1,0,0,10,8.3,Clay,Geary,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.13,-97.05,39.22,-96.93,1,,94,Unmodified
19510530.20.30,Summary,5/30/1951,22:50:00,3,Kansas,-,-,0,0,0,10,0.1,Clay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.28,-97.02,-,-,1,,95,Unmodified
19510530.20.31,Summary,5/30/1951,22:50:00,3,Kansas,-,-,0,0,0,10,0.1,Riley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.25,-96.58,-,-,1,,96,Unmodified
19510530.20.32,Summary,5/30/1951,22:50:00,3,Kansas,-,-,1,0,0,10,7.7,Pottawatomie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.35,-96.45,39.4,-96.32,1,,97,Unmodified
19510530.20.33,Summary,5/30/1951,22:50:00,3,Kansas,-,-,0,0,0,10,0.1,Pottawatomie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.4,-96.03,-,-,1,,98,Unmodified
19510530.20.34,Summary,5/30/1951,22:50:00,3,Kansas,-,-,0,0,0,10,0.1,Jackson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.47,-95.73,-,-,1,,99,Unmodified
19510530.31.3,Summary,5/30/1951,14:34:00,3,Nebraska,-,-,2,0,7,10,19.7,Scotts Bluff,-,-,-,-,-,-,-,-,-,-,-,-,,41.9,-103.5,41.73,-103.18,1,,90,Unmodified
19510530.31.4,Summary,5/30/1951,18:20:00,3,Nebraska,-,-,1,0,0,33,2,Chase,-,-,-,-,-,-,-,-,-,-,-,-,,40.47,-101.55,-,-,1,,91,Unmodified
19510531.20.35,Summary,5/31/1951,23:45:00,3,Kansas,-,-,2,0,0,440,3,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.37,-95.4,39.4,-95.35,1,,101,Unmodified
19510531.48.7,Summary,5/31/1951,16:00:00,3,Texas,-,-,1,0,0,17,0.5,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.77,-101.38,-,-,1,,100,Unmodified
19510601.20.36,Summary,6/1/1951,20:00:00,3,Kansas,-,-,1,0,0,10,11,Republic,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.73,-97.98,39.78,-97.78,1,,103,Unmodified
19510605.40.25,Summary,6/5/1951,18:00:00,3,Oklahoma,-,-,2,0,0,10,0.1,Texas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.53,-101.8,-,-,1,,106,Unmodified
19510606.20.37,Summary,6/6/1951,16:30:00,3,Kansas,-,-,2,0,3,10,0.1,Grant,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.58,-101.33,-,-,1,,108,Unmodified
19510606.20.38,Summary,6/6/1951,18:00:00,3,Kansas,-,-,1,0,0,400,3,Trego,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.88,-99.92,38.93,-99.88,1,,109,Unmodified
19510606.20.39,Summary,6/6/1951,19:30:00,3,Kansas,-,-,3,0,3,10,44.8,Grant,Haskell,Seward,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.58,-101.37,37.03,-100.93,1,,112,Unmodified
19510606.20.40,Summary,6/6/1951,19:30:00,3,Kansas,-,-,1,0,0,10,0.1,Pratt,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.78,-98.87,-,-,1,,113,Unmodified
19510606.20.41,Summary,6/6/1951,19:30:00,3,Kansas,-,-,1,0,0,10,9,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.63,-98.9,37.65,-98.73,1,,114,Unmodified
19510606.20.42,Summary,6/6/1951,19:30:00,3,Kansas,-,-,0,0,0,10,0.1,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.52,-98.82,-,-,1,,115,Unmodified
19510606.20.43,Summary,6/6/1951,19:30:00,3,Kansas,-,-,0,0,0,10,0.1,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.77,-98.57,-,-,1,,116,Unmodified
19510606.20.44,Summary,6/6/1951,20:00:00,3,Kansas,-,-,1,0,0,10,0.1,Osborne,-,-,-,-,-,-,-,-,-,-,-,-,,39.18,-99.03,-,-,1,,117,Unmodified
19510606.20.45,Summary,6/6/1951,22:00:00,3,Kansas,-,-,1,0,0,10,0.1,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.68,-97.12,-,-,1,,122,Unmodified
19510606.40.26,Summary,6/6/1951,21:30:00,3,Oklahoma,-,-,0,0,0,33,0.2,Greer,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.83,-99.47,-,-,1,,121,Unmodified
19510606.40.27,Summary,6/6/1951,23:50:00,3,Oklahoma,-,-,2,0,0,450,3.8,Grady,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.7,-97.7,34.73,-97.65,1,,123,Unmodified
19510606.48.10,Summary,6/6/1951,20:06:00,3,Texas,-,-,3,0,12,100,10.4,Carson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.43,-101.18,35.32,-101.07,1,,118,Unmodified
19510606.48.11,Summary,6/6/1951,20:40:00,3,Texas,-,-,0,0,0,10,0.1,Gray,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.55,-100.97,-,-,1,,119,Unmodified
19510606.48.12,Summary,6/6/1951,20:50:00,3,Texas,-,-,2,0,0,1760,3.6,Childress,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.43,-100.2,34.43,-100.13,1,,120,Unmodified
19510606.48.8,Summary,6/6/1951,18:20:00,3,Texas,-,-,1,0,0,10,0.1,Potter,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.23,-101.82,-,-,1,,110,Unmodified
19510606.48.9,Summary,6/6/1951,18:50:00,3,Texas,-,-,0,0,0,10,0.1,Carson,-,-,-,-,-,-,-,-,-,-,-,<$50,,35.62,-101.47,-,-,1,,111,Unmodified
19510607.40.28,Summary,6/7/1951,17:00:00,3,Oklahoma,-,-,2,0,0,100,0.5,Tillman,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.5,-99,-,-,1,,124,Unmodified
19510607.40.29,Summary,6/7/1951,18:15:00,3,Oklahoma,-,-,1,0,1,33,5.7,Rogers,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.45,-95.75,36.48,-95.65,1,,125,Unmodified
19510607.40.30,Summary,6/7/1951,22:55:00,3,Oklahoma,-,-,2,0,1,10,0.1,Muskogee,-,-,-,-,-,-,-,-,-,-,-,<$50,,35.57,-95.27,-,-,1,,126,Unmodified
19510608.20.46,Summary,6/8/1951,13:30:00,3,Kansas,-,-,1,0,0,600,0.8,Coffey,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.42,-95.62,-,-,1,,128,Unmodified
19510608.20.47,Summary,6/8/1951,17:00:00,3,Kansas,-,-,2,0,0,10,0.1,Douglas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.88,-95.35,-,-,1,,129,Unmodified
19510608.29.2,Summary,6/8/1951,17:45:00,3,Missouri,-,-,1,0,0,10,0.1,Phelps,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.93,-91.88,-,-,1,,130,Unmodified
19510608.40.31,Summary,6/8/1951,18:30:00,3,Oklahoma,-,-,3,0,0,173,10.9,Washita,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.38,-98.8,35.33,-98.62,1,,131,Unmodified
19510608.40.32,Summary,6/8/1951,19:14:00,3,Oklahoma,-,-,1,0,0,200,0.3,Kay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.67,-97.33,-,-,1,,132,Unmodified
19510608.40.33,Summary,6/8/1951,19:15:00,3,Oklahoma,-,-,1,0,0,10,0.1,Tillman,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.37,-98.72,-,-,1,,133,Unmodified
19510615.20.48,Summary,6/15/1951,19:15:00,3,Kansas,-,-,0,0,0,100,0.5,Shawnee,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.07,-95.82,-,-,1,,140,Unmodified
19510615.48.13,Summary,6/15/1951,22:20:00,3,Texas,-,-,1,0,6,20,4.9,Taylor,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.45,-100.02,32.45,-99.93,1,,141,Unmodified
19510616.48.14,Summary,6/16/1951,0:30:00,3,Texas,-,-,2,0,0,20,14.5,Johnson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.45,-97.42,32.45,-97.17,1,,142,Unmodified
19510617.20.49,Summary,6/17/1951,15:00:00,3,Kansas,-,-,0,0,0,10,0.1,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38,-101.78,-,-,1,,143,Unmodified
19510617.20.50,Summary,6/17/1951,22:00:00,3,Kansas,-,-,0,0,0,10,0.7,Gove,-,-,-,-,-,-,-,-,-,-,-,-,,39.07,-100.23,-,-,1,,144,Unmodified
19510617.20.51,Summary,6/17/1951,22:30:00,3,Kansas,-,-,0,0,0,10,0.1,Gove,-,-,-,-,-,-,-,-,-,-,-,-,,39.07,-100.3,-,-,1,,145,Unmodified
19510617.20.52,Summary,6/17/1951,23:00:00,3,Kansas,-,-,0,0,0,10,0.1,Franklin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.62,-95.08,-,-,1,,146,Unmodified
19510619.20.53,Summary,6/19/1951,18:00:00,3,Kansas,-,-,0,0,0,10,0.1,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.1,-99.1,-,-,1,,151,Unmodified
19510619.31.5,Summary,6/19/1951,17:45:00,3,Nebraska,-,-,1,0,0,110,4.7,Sioux,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.95,-103.88,42.98,-103.78,1,,150,Unmodified
19510620.20.54,Summary,6/20/1951,22:00:00,3,Kansas,-,-,2,0,0,10,48.6,Wichita,Scott,Lane,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.47,-101.37,38.48,-100.47,1,,153,Unmodified
19510620.20.55,Summary,6/20/1951,22:00:00,3,Kansas,-,-,1,0,0,10,0.1,Thomas,-,-,-,-,-,-,-,-,-,-,-,-,,39.28,-100.95,-,-,1,,154,Unmodified
19510620.40.34,Summary,6/20/1951,23:20:00,3,Oklahoma,-,-,1,0,0,10,0.1,Major,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.3,-98.18,-,-,1,,155,Unmodified
19510621.20.56,Summary,6/21/1951,23:00:00,3,Kansas,-,-,2,0,0,10,0.1,Rush,-,-,-,-,-,-,-,-,-,-,-,-,,38.53,-99.32,-,-,1,,159,Unmodified
19510621.20.57,Summary,6/21/1951,1:00:00,3,Kansas,-,-,1,0,0,10,22.2,Osborne,Mitchell,-,-,-,-,-,-,-,-,-,-,-,,39.37,-98.88,39.4,-98.47,1,,156,Unmodified
19510621.40.35,Summary,6/21/1951,17:00:00,3,Oklahoma,-,-,1,0,0,10,4.3,Cimarron,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.63,-102.78,36.67,-102.72,1,,157,Unmodified
19510622.20.58,Summary,6/22/1951,2:00:00,3,Kansas,-,-,0,0,0,10,0.1,Greenwood,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.83,-96.3,-,-,1,,160,Unmodified
19510623.20.59,Summary,6/23/1951,22:00:00,3,Kansas,-,-,1,1,0,10,0.1,Morton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.12,-101.62,-,-,1,,162,Unmodified
19510623.20.60,Summary,6/23/1951,22:00:00,3,Kansas,-,-,2,1,5,10,0.1,Stevens,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.18,-101.35,-,-,1,,163,Unmodified
19510625.31.6,Summary,6/25/1951,15:30:00,3,Nebraska,-,-,2,0,1,57,10.4,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.1,-103.05,41.22,-102.92,1,,166,Unmodified
19510627.20.61,Summary,6/27/1951,0:10:00,3,Kansas,-,-,4,5,100,300,0.8,Trego,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.03,-99.88,-,-,1,,171,Unmodified
19510627.20.62,Summary,6/27/1951,1:00:00,3,Kansas,-,-,1,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.87,-99.37,-,-,1,,172,Unmodified
19510702.48.15,Summary,7/2/1951,0:15:00,3,Texas,-,-,2,0,0,20,1,Lamb,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.18,-102.12,-,-,1,,178,Unmodified
19510704.20.63,Summary,7/4/1951,21:00:00,3,Kansas,-,-,0,0,0,10,0.1,Ford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.58,-99.6,-,-,1,,181,Unmodified
19510704.29.3,Summary,7/4/1951,1:00:00,3,Missouri,-,-,2,0,1,100,0.1,Jasper,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.15,-94.47,-,-,1,,180,Unmodified
19510707.20.64,Summary,7/7/1951,18:00:00,3,Kansas,-,-,2,0,0,10,0.1,Rooks,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.25,-99.57,-,-,1,,184,Unmodified
19510707.31.7,Summary,7/7/1951,17:30:00,3,Nebraska,-,-,0,0,0,10,5.1,Perkins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.85,-101.55,40.88,-101.45,1,,183,Unmodified
19510708.29.4,Summary,7/8/1951,20:15:00,3,Missouri,-,-,2,0,0,100,2.3,Ray,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.22,-94.02,39.25,-94.02,1,,186,Unmodified
19510709.29.5,Summary,7/9/1951,23:45:00,3,Missouri,-,-,1,0,0,440,2,Howell,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.55,-91.7,-,-,1,,188,Unmodified
19510713.31.8,Summary,7/13/1951,20:00:00,3,Nebraska,-,-,0,0,0,10,0.1,Deuel,-,-,-,-,-,-,-,-,-,-,-,-,,41.23,-102.58,-,-,1,,189,Unmodified
19510715.40.36,Summary,7/15/1951,16:20:00,3,Oklahoma,-,-,2,0,0,100,0.1,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.8,-94.8,-,-,1,,190,Unmodified
19510715.40.37,Summary,7/15/1951,16:20:00,3,Oklahoma,-,-,0,0,0,100,0.1,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.8,-94.8,-,-,1,,191,Unmodified
19510715.40.38,Summary,7/15/1951,16:20:00,3,Oklahoma,-,-,0,0,0,100,0.1,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.8,-94.8,-,-,1,,192,Unmodified
19510722.20.65,Summary,7/22/1951,0:50:00,3,Kansas,-,-,2,0,0,10,7.7,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.48,-97.58,39.4,-97.48,1,,198,Unmodified
19510727.40.39,Summary,7/27/1951,15:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.13,-99.8,-,-,1,,200,Unmodified
19510806.20.66,Summary,8/6/1951,15:00:00,3,Kansas,-,-,0,0,0,10,0.1,Ford,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.55,-99.63,-,-,1,,201,Unmodified
19510807.20.67,Summary,8/7/1951,17:00:00,3,Kansas,-,-,1,0,0,10,0.1,Morton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.05,-101.77,-,-,1,,202,Unmodified
19510807.20.68,Summary,8/7/1951,21:30:00,3,Kansas,-,-,0,0,0,10,0.1,Trego,-,-,-,-,-,-,-,-,-,-,-,-,,38.75,-99.83,-,-,1,,203,Unmodified
19510808.31.9,Summary,8/8/1951,15:00:00,3,Nebraska,-,-,1,0,0,440,0.1,Morrill,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.75,-103.25,41.77,-103.2,1,,204,Unmodified
19510810.20.69,Summary,8/10/1951,18:30:00,3,Kansas,-,-,1,0,0,250,2.3,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.87,-101.67,39.87,-101.62,1,,208,Unmodified
19510810.40.40,Summary,8/10/1951,13:57:00,3,Oklahoma,-,-,1,0,2,200,5.9,Logan,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.8,-97.2,35.88,-97.17,1,,206,Unmodified
19510813.20.70,Summary,8/13/1951,2:30:00,3,Kansas,-,-,1,0,0,10,0.1,McPherson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.23,-97.77,-,-,1,,209,Unmodified
19510813.20.71,Summary,8/13/1951,2:30:00,3,Kansas,-,-,1,0,0,10,0.1,McPherson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.23,-97.77,-,-,1,,210,Unmodified
19510823.20.72,Summary,8/23/1951,21:30:00,3,Kansas,-,-,0,0,0,10,0.1,Rush,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.58,-99.57,-,-,1,,221,Unmodified
19510824.20.73,Summary,8/24/1951,7:30:00,3,Kansas,-,-,0,0,0,10,0.1,Franklin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.67,-95.17,-,-,1,,222,Unmodified
19510824.20.74,Summary,8/24/1951,17:30:00,3,Kansas,-,-,2,0,0,100,3.3,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.78,-100.92,39.8,-100.85,1,,223,Unmodified
19510831.20.75,Summary,8/31/1951,16:20:00,3,Kansas,-,-,1,0,0,10,0.1,Saline,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.67,-97.67,-,-,1,,226,Unmodified
19510831.20.76,Summary,8/31/1951,16:20:00,3,Kansas,-,-,1,0,0,10,0.1,Dickinson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.67,-96.95,-,-,1,,227,Unmodified
19510831.40.41,Summary,8/31/1951,15:50:00,3,Oklahoma,-,-,1,0,0,440,0.5,Woods,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.73,-98.67,-,-,1,,225,Unmodified
19510909.40.42,Summary,9/9/1951,16:20:00,3,Oklahoma,-,-,2,0,0,67,2,Craig,Delaware,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.62,-95.02,-,-,1,,230,Unmodified
19510923.20.77,Summary,9/23/1951,21:30:00,3,Kansas,-,-,0,0,0,100,0.8,Rush,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.62,-99.52,-,-,1,,232,Unmodified
19511021.40.43,Summary,10/21/1951,20:30:00,3,Oklahoma,-,-,1,0,0,880,2,Noble,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.53,-97.07,-,-,1,,237,Unmodified
19511113.29.6,Summary,11/13/1951,13:30:00,3,Missouri,-,-,3,0,1,27,1,New Madrid,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.62,-89.75,-,-,1,,242,Unmodified
19520201.48.1,Summary,2/1/1952,15:00:00,3,Texas,-,-,2,0,0,67,1,Orange,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.08,-93.77,-,-,1,,13,Unmodified
19520213.29.1,Summary,2/13/1952,17:10:00,3,Missouri,-,-,2,0,0,100,6.8,Pemiscot,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.07,-89.93,36.15,-89.87,1,,17,Unmodified
19520302.48.2,Summary,3/2/1952,22:00:00,3,Texas,-,-,0,0,0,10,0.2,Dallas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.97,-96.58,-,-,1,,40,Unmodified
19520317.48.3,Summary,3/17/1952,19:30:00,3,Texas,-,-,1,0,0,33,0.1,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.88,-98.58,-,-,1,,46,Unmodified
19520317.48.4,Summary,3/17/1952,20:00:00,3,Texas,-,-,0,0,0,20,0.5,Palo Pinto,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.92,-98.25,-,-,1,,47,Unmodified
19520318.29.2,Summary,3/18/1952,17:25:00,3,Missouri,-,-,2,0,1,100,18.4,St. Francois,Ste. Genevieve,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.75,-90.5,37.88,-90.22,1,,48,Unmodified
19520318.29.3,Summary,3/18/1952,18:30:00,3,Missouri,-,-,2,0,0,500,6.2,Cape Girardeau,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.37,-89.78,37.45,-89.73,1,,51,Unmodified
19520321.29.4,Summary,3/21/1952,20:00:00,3,Missouri,-,-,4,17,100,880,6.5,Pemiscot,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.05,-89.82,36.07,-89.7,1,,68,Unmodified
19520403.48.5,Summary,4/3/1952,18:00:00,3,Texas,-,-,2,0,1,200,4.9,Grayson,Montague,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.6,-96.7,33.63,-96.63,1,,83,Unmodified
19520408.20.1,Summary,4/8/1952,13:30:00,3,Kansas,-,-,1,0,0,10,0.1,Edwards,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.87,-99.47,-,-,1,,100,Unmodified
19520408.40.1,Summary,4/8/1952,16:45:00,3,Oklahoma,-,-,0,0,0,100,45.9,Beckham,Roger Mills,Dewey,-,-,-,-,-,-,-,-,-,$50-$500,,35.25,-99.7,35.85,-99.35,1,,101,Unmodified
19520418.48.6,Summary,4/18/1952,14:15:00,3,Texas,-,-,1,0,0,200,0.8,Henderson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.22,-95.85,-,-,1,,103,Unmodified
19520420.40.2,Summary,4/20/1952,15:30:00,3,Oklahoma,-,-,1,0,0,20,0.1,Harmon,Beckham,Roger Mills,Dewey,-,-,-,-,-,-,-,-,$5K-$50K,,34.88,-99.87,36.15,-99.3,1,,104,Unmodified
19520420.40.3,Summary,4/20/1952,16:00:00,3,Oklahoma,-,-,0,0,0,440,1.5,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.67,-99.5,-,-,1,,105,Unmodified
19520420.40.4,Summary,4/20/1952,16:00:00,3,Oklahoma,-,-,0,0,0,440,1.5,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.67,-99.5,-,-,1,,106,Unmodified
19520420.40.5,Summary,4/20/1952,16:00:00,3,Oklahoma,-,-,0,0,0,440,1.5,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.67,-99.5,-,-,1,,107,Unmodified
19520421.40.6,Summary,4/21/1952,16:05:00,3,Oklahoma,-,-,0,0,0,50,0.3,Kay,-,-,-,-,-,-,-,-,-,-,-,-,,36.87,-97.33,-,-,1,,109,Unmodified
